eventId,tournament,homeId,awayId,homeTeam,awayTeam,homeScore,awayScore,home_attack_param,home_defense_param,away_defense_param,away_attack_param,FTR,HomeTeamGlickoRating,AwayTeamGlickoRating,HomeTeamGlickoRD,AwayTeamGlickoRD,HomeTeamGlickoLower,HomeTeamGlickoUpper,AwayTeamGlickoLower,AwayTeamGlickoUpper,leagueHomeAvg,leagueAwayAvg,homeAttack,homeDefence,awayAttack,awayDefence
11605892,UEFA Champions League 23/24,3002,2889,FC Porto,Royal Antwerp FC,2,0,0.9750697925092408,-1.606109462123942,-0.1500796398671413,1.1285741951589507,0,1806.730052945145,1535.3092783822542,76.16895955054814,76.18798111856286,1654.3921338440487,1959.0679720462413,1382.9333161451284,1687.68524061938,1.7159090909090908,1.3522727272727273,0.46622516556291393,0.5915966386554622,0.7394957983193278,1.7483443708609272
11605902,UEFA Champions League 23/24,2836,2352,Atlético Madrid,Celtic,6,0,2.002337771655228,-1.2006380139172923,-1.248409902443352,1.3133012699486806,0,1851.3141405991987,1615.5779469279928,70.9258039543286,77.74095583406533,1709.4625326905416,1993.1657485078558,1460.0960352598622,1771.0598585961234,1.7159090909090908,1.3522727272727273,1.5152317880794703,1.0352941176470587,,
11605881,UEFA Champions League 23/24,2699,2959,Lazio,Feyenoord,1,0,1.408136432745449,-1.428320454316352,-1.4149201858139688,2.033417963674643,0,1744.0618044043622,1732.8909392768044,72.83854584026511,78.61285823111034,1598.3847127238319,1889.7388960848925,1575.6652228145838,1890.116655739025,1.7159090909090908,1.3522727272727273,0.7770419426048565,0.6162464985994398,1.4789915966386555,1.7483443708609272
11605871,UEFA Champions League 23/24,2692,1644,Milan,Paris Saint-Germain,2,1,1.1873986028425254,-1.5034972901207586,-1.4623320137114686,2.1415455800420213,0,1784.1398306847877,1899.9140754435891,73.51606187617925,72.48171133656798,1637.1077069324292,1931.1719544371463,1754.9506527704532,2044.877498116725,1.7159090909090908,1.3522727272727273,0.34966887417218545,0.2957983193277311,1.4789915966386555,0.8741721854304636
11605889,UEFA Champions League 23/24,17,2445,Manchester City,Young Boys,3,0,2.013080134262953,-1.7974912410844954,-0.9576080835168924,1.510623294054417,0,2068.5541525196522,1639.4931535941814,74.49644397563405,75.98562801885669,1919.561264568384,2217.5470404709204,1487.521897556468,1791.4644096318948,1.7159090909090908,1.3522727272727273,1.8649006622516557,0.4436974789915966,1.4789915966386555,1.1655629139072847
11605886,UEFA Champions League 23/24,5149,36360,FK Crvena zvezda,RB Leipzig,1,2,1.5202830901684512,-0.9821773098374204,-1.594573189337383,1.7775609336426503,2,1616.5853063076434,1877.9350553730778,79.2988846147338,73.23081882629283,1457.9875370781758,1775.1830755371109,1731.473417720492,2024.3966930256636,1.7159090909090908,1.3522727272727273,1.1655629139072847,1.4789915966386555,1.4789915966386555,0.46622516556291393
11605873,UEFA Champions League 23/24,2673,39,Borussia Dortmund,Newcastle United,2,0,1.5724594648474708,-1.4153222094027067,-1.861490175782936,1.852132580866689,0,1846.6958514744563,1869.351101047721,72.8680715971776,70.59600870549598,1700.959708280101,1992.4319946688115,1728.159083636729,2010.5431184587128,1.7159090909090908,1.3522727272727273,0.7770419426048565,0.9859943977591036,1.6022408963585433,0.7770419426048565
11605894,UEFA Champions League 23/24,3313,2817,Shakhtar Donetsk,Barcelona,1,0,1.3685702826288946,-0.7638628178124591,-1.673246095404483,1.5791520361355198,0,1664.9362208534903,1934.7702685227541,79.08829369073523,74.23927336389042,1506.75963347202,1823.1128082349608,1786.2917217949732,2083.248815250535,1.7159090909090908,1.3522727272727273,,,1.4789915966386555,0.7770419426048565
11768406,Major League Soccer 2023,5133,2508,Real Salt Lake,Houston Dynamo,1,1,1.108780317158691,-0.9933432250488804,-1.4153347786489587,1.3936493799807796,1,1391.7664949340099,1449.625171564633,66.65543636346789,65.13200474286921,1258.4556222070742,1525.0773676609456,1319.3611620788947,1579.8891810503715,1.6858846918489065,1.073558648111332,0.821298984034833,1.3613960113960113,0.8598290598290599,0.8669267053701015
11067414,Brasileirão Série A 2023,1968,49202,Santos,Cuiabá,0,0,1.2771459855872285,-0.5459514128395615,-1.3120179535332617,0.7538615614583969,1,1361.4398451709542,1373.2689547905286,66.7353991006877,67.35459634604676,1227.9690469695788,1494.9106433723296,1238.5597620984352,1507.978147482622,1.4135135135135135,1.072972972972973,1.1972348874834535,1.5055221856229415,0.716915326487115,0.653037211354611
11773384,Championship 23/24,13,32,Rotherham United,Ipswich Town,2,2,0.6106114985451113,-0.6338708793797458,-0.9702348291077536,1.600748188833108,1,1397.3056029275747,1547.3259629376084,71.556736746685,71.68384473930588,1254.1921294342046,1540.4190764209447,1403.9582734589967,1690.6936524162202,1.471559633027523,1.1926605504587156,0.9707873174207339,1.0780219780219782,0.9782051282051283,0.3397755610972569
11067493,Brasileirão Série A 2023,1967,2020,Athletico,Fortaleza,1,1,1.0555287305603047,-1.1961701400487608,-0.8013044983655283,0.8445716739255961,1,1439.1998009957065,1387.9910559229945,67.89889568116192,67.65976452897755,1303.4020096333827,1574.9975923580303,1252.6715268650394,1523.3105849809497,1.4135135135135135,1.072972972972973,1.1972348874834535,1.0753729897306723,0.5018407285409805,0.9795558170319164
11067452,Brasileirão Série A 2023,1981,1999,São Paulo,Red Bull Bragantino,1,0,0.8858193405155383,-0.9800368374542774,-1.735992570961224,1.195400791051588,0,1394.6058563887154,1504.8938547695216,67.03560630774048,66.70256637760357,1260.5346437732344,1528.6770690041965,1371.4887220143144,1638.2989875247288,1.4135135135135135,1.072972972972973,0.9795558170319164,0.7886068591358264,1.147064522379384,0.653037211354611
11067510,Brasileirão Série A 2023,1973,1982,América Mineiro,Coritiba,0,3,1.2005781604778554,-0.6131975980095872,-0.5312110098734112,0.9920093680207276,2,1265.6733869038135,1246.9827369420575,67.78159068355853,66.92144919670062,1130.1102055366964,1401.2365682709305,1113.1398385486564,1380.8256353354586,1.4135135135135135,1.072972972972973,0.9251360494190323,1.5055221856229415,1.2187560550280954,1.7958523312251802
11067484,Brasileirão Série A 2023,1966,1961,Internacional,Fluminense,0,0,1.3566145847060782,-0.8076539268271032,-0.6376625861989287,1.2208443422509998,1,1379.0399539363368,1381.1399821723337,67.89630141360655,67.65559066101017,1243.2473511091237,1514.83255676355,1245.8288008503134,1516.451163494354,1.4135135135135135,1.072972972972973,1.2516546550963377,1.2187560550280954,0.6452237938384034,1.2516546550963377
11605862,UEFA Champions League 23/24,2672,3061,FC Bayern München,Galatasaray,2,1,2.3365553545290565,-1.9047356809237048,-1.0514929266461934,1.7217879828766098,0,2065.3966345791946,1684.6374861592549,74.1645560617997,75.76864541320867,1917.0675224555953,2213.725746702794,1533.1001953328375,1836.1747769856722,1.7159090909090908,1.3522727272727273,2.622516556291391,0.7394957983193278,2.2184873949579833,0.7770419426048565
11605845,UEFA Champions League 23/24,2952,1648,PSV Eindhoven,RC Lens,1,0,1.9065675167928409,-0.9637901439375064,-1.8433983204622,1.164389343898162,0,1747.6826256119691,1721.5381121274247,75.42596672706406,71.72446084451312,1596.830692157841,1898.5345590660972,1578.0891904383984,1864.987033816451,1.7159090909090908,1.3522727272727273,2.0397350993377485,1.1092436974789917,0.3697478991596639,0.6799116997792495
11605863,UEFA Champions League 23/24,1284,35,FC København,Manchester United,4,3,1.031204093026584,-1.3672154559040512,-1.2375251153591904,1.2785002940789092,0,1610.4167730448037,1812.475855207526,76.81645286124547,73.42358375722216,1456.7838673223127,1764.0496787672946,1665.6286876930817,1959.3230227219701,1.7159090909090908,1.3522727272727273,1.554083885209713,1.4789915966386555,1.1831932773109244,0.9324503311258279
11605832,UEFA Champions League 23/24,2046,2697,Red Bull Salzburg,Inter,0,1,1.5505351066784252,-1.4271383560307525,-1.873616616244926,1.871412695713781,2,1688.1486099574201,1886.3138521872775,79.83804499783552,72.12447581258702,1528.4725199617492,1847.824699953091,1742.0649005621035,2030.5628038124514,1.7159090909090908,1.3522727272727273,0.0,1.4789915966386555,1.6022408963585433,0.19426048565121412
11605844,UEFA Champions League 23/24,42,2833,Arsenal,Sevilla,2,0,1.8680999828387013,-1.810033697257112,-1.1718930080860226,1.542371049617923,0,1972.2658880058334,1685.323343112962,71.82819180874812,72.36489893607666,1828.6095043883372,2115.92227162333,1540.5935452408087,1830.0531409851153,1.7159090909090908,1.3522727272727273,1.6512141280353203,0.6162464985994398,0.9859943977591036,0.9713024282560707
11605827,UEFA Champions League 23/24,2824,3006,Real Sociedad,Benfica,3,1,1.6148996862488123,-1.613550130038222,-1.5977209053935593,1.1277744748431608,0,1578.8892020938051,1832.58780734241,73.74210534462776,76.44724969949058,1431.4049914045495,1726.3734127830608,1679.6933079434289,1985.4823067413913,1.7159090909090908,1.3522727272727273,1.2488174077578051,0.95078031212485,1.3557422969187674,0.48565121412803536
11605851,UEFA Champions League 23/24,2714,2547,Napoli,1. FC Union Berlin,1,1,1.7408196420251392,-1.082719633528281,-0.8999446546637795,0.5187337148992187,1,1879.5758707253274,1598.7257203281413,72.38134747763888,70.40555837967341,1734.8131757700496,2024.3385656806051,1457.9146035687945,1739.536837087488,1.7159090909090908,1.3522727272727273,1.1655629139072847,1.3557422969187674,0.8627450980392157,1.0684326710816776
11768400,Major League Soccer 2023,337612,52237,Nashville SC,Orlando City SC,0,1,0.6361209483389769,-1.423504161148011,-1.2826123570948158,1.386430931990022,2,1411.416493670594,1517.1729605457117,66.75418890351169,66.8021079301981,1277.9081158635706,1544.9248714776174,1383.5687446853156,1650.7771764061079,1.6858846918489065,1.073558648111332,0.9581821480406386,0.8598290598290599,1.3613960113960113,0.6844158200290276
11768407,Major League Soccer 2023,243211,2504,Atlanta United,Columbus Crew,4,2,1.6189221751010894,-0.9569865889477208,-1.373865930107795,1.454351945222014,0,1440.0452608623827,1491.6763091633827,65.93215785654361,66.83915080832641,1308.1809451492954,1571.90957657547,1357.99800754673,1625.3546107800355,1.6858846918489065,1.073558648111332,1.5057148040638606,1.2897435897435898,1.504700854700855,1.1406930333817127
11605848,UEFA Champions League 23/24,2829,2999,Real Madrid,Sporting Braga,3,0,1.661350085225029,-1.990143003061131,-0.8241414313997812,1.6927733678496513,0,2012.3507527008849,1732.6373929699469,73.74081762131736,71.26063580553219,1864.8691174582502,2159.8323879435197,1590.1161213588825,1875.1586645810112,1.7159090909090908,1.3522727272727273,1.0684326710816776,0.2464985994397759,2.1260504201680672,1.0927152317880795
11608586,UEFA Europa League 23/24,37,3245,West Ham United,Olympiacos FC,1,0,1.4508399454557217,-1.0606190762002083,-0.8519087287028521,1.3391622269395085,0,1748.3132076356674,1546.6749004080764,72.8793440595649,74.5747819426323,1602.5545195165375,1894.0718957547972,1397.5253365228118,1695.824464293341,1.9281437125748504,1.2395209580838322,0.9508281573498963,1.0756843800322062,1.6135265700483092,0.5186335403726707
11608615,UEFA Europa League 23/24,3001,35268,Sporting,Raków Częstochowa,2,1,1.4973964639777215,-1.189309571304283,-1.3420500919043374,0.5857836120448952,0,1775.1472005074122,1440.028287660597,75.28656611749801,73.38193324957975,1624.5740682724163,1925.7203327424081,1293.2644211614374,1586.7921541597566,1.9281437125748504,1.2395209580838322,1.0372670807453415,0.6723027375201289,0.9681159420289855,0.41490683229813663
11608657,UEFA Europa League 23/24,1760,661,BK Häcken,Molde FK,1,3,0.9494697423015708,-0.463448841651007,-1.112812084638655,1.422619244206248,2,1424.2936419752543,1541.10115099768,73.74267423104362,74.74667845808027,1276.808293513167,1571.7789904373417,1391.6077940815194,1690.5945079138405,1.9281437125748504,1.2395209580838322,1.383022774327122,1.0756843800322062,0.5378421900161031,0.8643892339544513
11608606,UEFA Europa League 23/24,2351,2218,Rangers,AC Sparta Praha,2,1,0.5699455316542408,-1.2126683799782254,-0.8294487224372092,1.090129425336188,0,1624.819276493121,1525.1980262166994,74.13927122818949,75.88697008423046,1476.540734036742,1773.0978189495,1373.4240860482385,1676.9719663851604,1.9281437125748504,1.2395209580838322,0.7779503105590062,0.8067632850241546,0.8067632850241546,1.296583850931677
11067502,Brasileirão Série A 2023,1955,49202,Bahia,Cuiabá,0,3,0.9426635221489786,-1.1144832022077598,-1.3120179535332617,0.7538615614583969,2,1374.5724945312174,1379.2733118907909,67.91151792444559,67.2028529486552,1238.7494586823263,1510.3955303801085,1244.8676059934805,1513.6790177881012,1.4135135135135135,1.072972972972973,1.088395352257685,0.860298391784538,0.716915326487115,0.5441976761288425
11067461,Brasileirão Série A 2023,1957,1977,Corinthians,Atlético Mineiro,1,1,0.9847029119436924,-1.1443088867415372,-1.6264431514150754,1.1436910415238943,1,1394.4282899800846,1477.3375768696596,68.11573915876649,68.0865186472781,1258.1968116625517,1530.6597682976176,1341.1645395751034,1613.510614164216,1.4135135135135135,1.072972972972973,1.0339755846448007,0.860298391784538,1.0753729897306723,0.4897779085159582
11067469,Brasileirão Série A 2023,1960,1968,Goiás,Santos,0,1,1.0827004088281105,-0.8036529989411457,-0.5459514128395615,1.2771459855872285,2,1343.8218141581508,1355.3781591048712,67.31505412810401,66.62987650858686,1209.191705901943,1478.4519224143587,1222.1184060876974,1488.637912122045,1.4135135135135135,1.072972972972973,0.7074569789674953,1.147064522379384,0.6452237938384034,1.5781732607736432
11067445,Brasileirão Série A 2023,1958,5926,Botafogo,Grêmio,3,4,1.2155587044665248,-1.0396014795110822,-0.7422590774076625,1.4121101754750662,2,1464.4064783936856,1453.296841057269,68.08787306571894,65.93647728902535,1328.2307322622478,1600.5822245251234,1321.4238864792183,1585.1697956353196,1.4135135135135135,1.072972972972973,1.3604941903221062,0.7886068591358264,1.3621391203255184,1.4149139579349905
11608592,UEFA Europa League 23/24,2538,263360,SC Freiburg,FK TSC Bačka Topola,5,0,1.4418442310688455,-1.1764153426544206,-0.5072424175728472,0.9620829733427962,0,1727.8906918806927,1296.5570967960366,73.54917991008102,77.18477986154123,1580.7923320605305,1874.9890517008548,1142.1875370729542,1450.926656519119,1.9281437125748504,1.2395209580838322,0.9508281573498963,1.3446054750402578,0.8067632850241546,1.5559006211180124
11608612,UEFA Europa League 23/24,2686,2051,Atalanta,SK Sturm Graz,1,0,1.6266855359117742,-1.4236043152783753,-1.0002134766682351,1.4093122473148614,0,1756.5552150293652,1549.9022458120746,71.75114212441825,75.38253525035732,1613.0529307805286,1900.0574992782017,1399.13717531136,1700.6673163127894,1.9281437125748504,1.2395209580838322,0.8643892339544513,0.26892109500805156,0.8067632850241546,0.0
11608603,UEFA Europa League 23/24,3250,1641,AEK Athens,Olympique de Marseille,0,2,0.9419975526213316,-0.837482408070607,-1.2700606753982482,1.4728683300676173,2,1478.9460998993097,1722.1778841776759,78.17632012735298,74.2706512261967,1322.5934596446039,1635.2987401540156,1573.6365817252824,1870.7191866300693,1.9281437125748504,1.2395209580838322,0.5186335403726707,1.210144927536232,1.0756843800322062,1.210144927536232
11768401,Major League Soccer 2023,2511,39833,New England Revolution,Philadelphia Union,0,1,1.366939596984975,-0.7079173634302884,-1.1374557122801368,1.3275512057569003,2,1428.5713197850516,1463.4731146591623,67.07053390343685,66.99762538615683,1294.430251978178,1562.7123875919253,1329.4778638868486,1597.468365431476,1.6858846918489065,1.073558648111332,1.2775761973875182,1.0747863247863247,1.4330484330484332,0.9125544267053701
11608637,UEFA Europa League 23/24,5197,2819,Maccabi Haifa,Villarreal,1,2,0.1415561165970552,-1.062053077163492,-0.8876621529055917,1.3101485790304177,2,1582.5407481495151,1677.5704972068481,75.84626033229421,71.96154572603834,1430.8482274849266,1734.2332688141037,1533.6474057547714,1821.4935886589249,1.9281437125748504,1.2395209580838322,1.1669254658385093,0.605072463768116,0.8067632850241546,0.691511387163561
11608624,UEFA Europa League 23/24,1681,44,Toulouse,Liverpool,3,2,1.209045692140358,-0.8423623416171965,-1.6975981724751672,1.9354201741635524,0,1558.6219078159756,1989.4425186160038,73.81751134786437,76.91791118826747,1410.9868851202468,1706.2569305117045,1835.6066962394689,2143.2783409925387,1.9281437125748504,1.2395209580838322,0.7779503105590062,0.8067632850241546,1.6135265700483092,0.691511387163561
11608596,UEFA Europa League 23/24,2953,30,Ajax,Brighton & Hove Albion,0,2,0.783623120363158,-1.0384920363623416,-1.056929864978019,1.694293525867624,2,1733.6045141950112,1791.979261664254,77.78928313793806,73.55334790495976,1578.0259479191352,1889.1830804708873,1644.8725658543344,1939.0859574741735,1.9281437125748504,1.2395209580838322,0.7779503105590062,1.6135265700483092,1.2908212560386476,1.24472049689441
11608620,UEFA Europa League 23/24,2058,4860,LASK,Royale Union Saint-Gilloise,3,0,0.8772234908014296,-0.8056219624752778,-1.2719583214413586,0.9351968072771144,0,1467.2436283013121,1644.6656274940806,78.05601546274826,78.58375761686457,1311.1315973758155,1623.3556592268087,1487.4981122603515,1801.8331427278097,1.9281437125748504,1.2395209580838322,0.5186335403726707,2.420289855072464,0.4033816425120773,0.5186335403726707
11608641,UEFA Europa League 23/24,1658,3248,Stade Rennais,Panathinaikos,3,1,1.4070127556896224,-1.0901176848817802,-1.2987023586125697,0.783424066348154,0,1677.964638315056,1442.6316883823813,72.2118180739138,76.15029505814697,1533.5410021672283,1822.3882744628836,1290.3310982660873,1594.9322784986753,1.9281437125748504,1.2395209580838322,1.0372670807453415,1.210144927536232,0.5378421900161031,0.691511387163561
11608640,UEFA Europa League 23/24,2216,2702,SK Slavia Praha,Roma,2,0,1.3044980636966044,-1.4705855324075257,-1.406690459235442,1.522399287631536,0,1612.7800933884746,1749.9586537586652,75.24636048903449,72.62325671216078,1462.2873724104056,1763.2728143665436,1604.7121403343435,1895.2051671829868,1.9281437125748504,1.2395209580838322,3.111801242236025,0.0,1.210144927536232,0.8643892339544513
11608645,UEFA Europa League 23/24,2448,5173,Servette FC,Sheriff Tiraspol,2,1,0.3114141563645727,-0.4973455482897607,-0.1873697814429087,0.5434954144318175,0,1437.2342750631037,1481.2356074417935,76.92318100669884,72.63200426775197,1283.387913049706,1591.0806370765015,1335.9715989062895,1626.4996159772975,1.9281437125748504,1.2395209580838322,0.25931677018633537,1.210144927536232,0.8067632850241546,1.68555900621118
11608652,UEFA Europa League 23/24,5962,2681,Qarabağ,Bayer 04 Leverkusen,0,1,1.201114534903328,-0.9133531105855874,-1.6986851392110929,1.9583631753207265,2,1460.1171837518386,1882.219960335789,74.85098896454099,74.65559110965708,1310.4152058227567,1609.8191616809206,1732.9087781164749,2031.531142555103,1.9281437125748504,1.2395209580838322,0.9335403726708075,0.48405797101449277,2.0169082125603865,0.5186335403726707
11067437,Brasileirão Série A 2023,5981,1963,Flamengo,Palmeiras,3,0,1.085456728324123,-1.2011994764890228,-1.3433184029330003,1.3834211968229742,0,1470.9666096064632,1504.3786891922898,67.29440643512996,67.33917363548723,1336.3777967362032,1605.5554224767232,1369.7003419213154,1639.0570364632642,1.4135135135135135,1.072972972972973,0.870716281806148,0.7886068591358264,1.3621391203255184,0.7074569789674953
11608608,UEFA Europa League 23/24,2816,3397,Real Betis,Aris Limassol,4,1,1.235669184912896,-1.3954440952825844,-0.5722431817660399,0.9686608251222216,0,1757.5212970014895,1398.1354268688765,72.94398073334453,73.52843551478341,1611.6333355348004,1903.4092584681787,1251.0785558393097,1545.1922978984433,1.9281437125748504,1.2395209580838322,0.9508281573498963,0.4033816425120773,1.815217391304348,1.296583850931677
11409127,Liga Portugal 23/24,4500,36365,Estoril Praia,Casa Pia,4,0,0.9508812516349248,-0.7892886865048295,-1.3151652956401627,0.0745344636494348,0,1416.971156243045,1421.0531009345827,75.53577414325717,75.49429809365164,1265.8996079565306,1568.0427045295594,1270.0645047472794,1572.041697121886,1.5694915254237287,1.264406779661017,0.7964362850971922,0.9886058981233243,0.5931635388739946,0.6371490280777539
11369388,LaLiga 23/24,2825,2821,Athletic Club,Celta Vigo,4,3,1.6394182534698825,-1.1659134931335184,-1.130655503826434,0.891199874996349,0,1743.7624736613243,1572.384661829838,72.91712280074627,72.91038834191005,1597.9282280598318,1889.5967192628168,1426.563885146018,1718.205438513658,1.5054347826086956,1.1630434782608696,1.859927797833935,1.0317757009345794,1.2037383177570091,1.1956678700361012
11392807,Ligue 1 23/24,1642,1661,Montpellier,Nice,0,0,1.156203965809218,-1.395791367292841,-2.999999995810346,1.2881641725866062,1,1580.4945095217784,1753.5070715293648,73.82393439251787,74.0390659600768,1432.8466407367425,1728.1423783068142,1605.4289396092113,1901.5852034495183,1.43,1.24,0.6993006993006994,0.6048387096774194,1.129032258064516,0.4195804195804196
11407446,Serie A 23/24,2713,2701,Genoa,Hellas Verona,1,0,0.9358798646947356,-1.0479497656478312,-1.0011600192820136,0.6349270251636028,0,1562.2933807288157,1516.9974157997758,73.66542859861585,73.95431904006666,1414.9625235315839,1709.6242379260475,1369.0887777196424,1664.9060538799092,1.4456521739130435,1.1603260869565217,1.2105263157894737,0.8618266978922716,0.3447306791569087,0.9684210526315788
11396381,Bundesliga 23/24,2527,2524,Borussia M'gladbach,VfL Wolfsburg,4,0,1.6680055625742043,-0.807443640425855,-1.0717185196875612,1.4056300965929924,0,1673.5174277697865,1452.0035844275187,73.1414042271424,75.77844080571089,1527.2346193155017,1819.8002362240713,1300.446702816097,1603.5604660389404,1.7852348993288591,1.4161073825503356,0.5601503759398496,1.2710900473933648,0.8473933649289099,1.2323308270676692
11407453,Serie A 23/24,2793,2710,Sassuolo,Salernitana,2,2,1.429378648359919,-1.006222886883267,-0.7165253453638751,0.0704773680075711,1,1604.3261561615925,1431.5970240306228,73.77777296129159,72.80211918639056,1456.7706102390093,1751.8817020841757,1285.9927856578418,1577.201262403404,1.4456521739130435,1.1603260869565217,1.106766917293233,1.2065573770491802,0.0,1.2105263157894737
11371593,Championship 23/24,46,21,Blackburn Rovers,Preston North End,1,2,1.3387885897782166,-0.9580841094906998,-0.6916638467396101,1.1713776518511143,2,1511.7282318364923,1512.265567101332,70.3733834744416,71.80973726474467,1370.981464887609,1652.4749987853756,1368.6460925718427,1655.8850416308212,1.471559633027523,1.1926605504587156,0.6795511221945137,1.5371794871794873,0.8384615384615385,1.0193266832917707
11352350,Premier League 23/24,60,39,Bournemouth,Newcastle United,2,0,1.0114091261629006,-0.6882988534424929,-1.861490175782936,1.852132580866689,0,1581.335711690747,1861.4450802916806,74.4097441412936,70.1804601314066,1432.51622340816,1730.1551999733342,1721.0841600288675,2001.8060005544937,1.8070652173913044,1.483695652173913,0.3320300751879699,1.213186813186813,1.251700680272109,0.790547798066595
11369387,LaLiga 23/24,2858,2824,Almería,Real Sociedad,1,3,1.2203812403246712,-0.5040456324328919,-1.613550130038222,1.6148996862488123,2,1524.3363569217508,1597.6023348487543,73.8223094295487,72.79862459271736,1376.6917380626535,1671.9809757808482,1452.0050856633195,1743.199584034189,1.5054347826086956,1.1630434782608696,1.1956678700361012,2.235514018691589,0.9826435246995994,0.5693656523981434
11409129,Liga Portugal 23/24,3026,3025,Portimonense,Chaves,2,1,0.9295888798676084,-0.5007986524695448,-0.3076599789556711,0.8673503509952879,0,1474.4859502818379,1398.2448895875282,76.20246618715588,72.14440301538296,1322.081017907526,1626.8908826561496,1253.9560835567622,1542.5336956182941,1.5694915254237287,1.264406779661017,0.6371490280777539,1.0545129579982127,0.5931635388739946,2.2300215982721383
11391450,Ligue 1 23/24,1682,1644,Stade de Reims,Paris Saint-Germain,0,3,1.1851866992081437,-1.6153912447765697,-1.4623320137114686,2.1415455800420213,2,1673.9368937823629,1889.23488360504,73.50710758292881,71.82992155021427,1526.9226786165052,1820.9511089482205,1745.5750405046115,2032.8947267054687,1.43,1.24,0.979020979020979,0.8064516129032259,1.4976958525345623,1.098901098901099
11407448,Serie A 23/24,2687,2719,Juventus,Cagliari,2,1,1.3877629165544794,-2.1884918649950977,-0.5125025273024745,1.3093076586264398,0,1819.5651580828026,1466.7253070228248,74.61236363260208,72.8152119548137,1670.3404308175984,1968.7898853480067,1321.0948831131975,1612.3557309324522,1.4456521739130435,1.1603260869565217,1.2105263157894737,0.2154566744730679,0.6463700234192038,1.556390977443609
11369393,LaLiga 23/24,33779,2859,Granada,Getafe,1,1,1.2471997216663682,-0.7082559390315665,-1.183787077537908,1.2941758725440486,1,1516.9190784751177,1630.5276394231191,72.54147223271966,73.28827571659282,1371.8361340096783,1662.002022940557,1483.9510879899335,1777.1041908563047,1.5054347826086956,1.1630434782608696,1.1070998796630567,2.006230529595016,1.146417445482866,1.4392298435619735
11369395,LaLiga 23/24,2820,6577,Osasuna,Las Palmas,1,1,1.2543017484209822,-0.9500005430959768,-1.662351261079933,1.0131978312698098,1,1612.8794605750197,1609.8009587710571,72.85582318164172,74.97927545162884,1467.1678142117362,1758.5911069383033,1459.8424078677995,1759.7595096743148,1.5054347826086956,1.1630434782608696,0.5535499398315283,1.4330218068535825,0.573208722741433,0.7749699157641396
11396389,Bundesliga 23/24,2542,2671,VfL Bochum 1848,1. FC Köln,1,1,1.1491205302678444,-1.05537728147019,-0.9394848595494436,0.8230744200933977,1,1610.8075519603874,1384.122993251942,74.99590505352799,76.08532468044736,1460.8157418533315,1760.7993620674433,1231.9523438910473,1536.2936426128367,1.7852348993288591,1.4161073825503356,0.700187969924812,1.235781990521327,0.35308056872037913,1.6804511278195489
11811116,Major League Soccer 2023,2508,5133,Houston Dynamo,Real Salt Lake,1,1,1.3936493799807796,-1.4153347786489587,-0.9933432250488804,1.108780317158691,1,1454.012557355304,1387.0311874503657,64.99777310439478,66.44710948115892,1324.0170111465143,1584.0081035640935,1254.1369684880478,1519.9254064126835,1.6858846918489065,1.073558648111332,1.4144593613933236,0.8598290598290599,1.504700854700855,0.7300435413642962
11409128,Liga Portugal 23/24,5136,49531,Vizela,Famalicão,0,0,0.7757217296848432,-0.8328404078759982,-1.238817306648521,0.7895951918213231,1,1444.8504579294386,1476.2868147211402,73.77890925599034,75.25169252695237,1297.2926394174578,1592.4082764414193,1325.7834296672354,1626.790199775045,1.5694915254237287,1.264406779661017,0.7645788336933046,1.4235924932975872,0.5931635388739946,0.7964362850971922
11067548,Brasileirão Série A 2023,1982,1954,Coritiba,Cruzeiro,1,0,0.9920093680207276,-0.5312110098734112,-1.3645009532374346,0.6807195146299595,0,1272.7001278288071,1374.7763345815158,66.47088446283782,67.32177549812114,1139.7583589031315,1405.6418967544828,1240.1327835852735,1509.4198855777581,1.4135135135135135,1.072972972972973,0.7074569789674953,1.43383065297423,1.0753729897306723,0.653037211354611
11407451,Serie A 23/24,2729,2696,Monza,Torino,1,1,1.288779240199639,-1.4905285944108169,-1.2067496129950863,0.6649090500004589,1,1621.1272539518448,1639.3238744318298,74.55082454373355,73.09757521233388,1472.0256048643776,1770.228903039312,1493.128724007162,1785.5190248564977,1.4456521739130435,1.1603260869565217,0.9684210526315788,0.3447306791569087,0.8618266978922716,0.6917293233082706
11391451,Ligue 1 23/24,1662,1653,Le Havre,AS Monaco,0,0,1.017643337423615,-1.2870218650232097,-1.1259219983602533,1.9526349602201027,1,1533.0299805345287,1748.387423582005,73.63030604011999,73.6883866166899,1385.7693684542887,1680.2905926147687,1601.0106503486254,1895.7641968153848,1.43,1.24,0.8391608391608392,0.8064516129032259,1.6129032258064517,1.3986013986013988
11369390,LaLiga 23/24,2829,2828,Real Madrid,Valencia,5,1,1.661350085225029,-1.990143003061131,-1.4498068424624286,1.1761740475685003,0,2015.0473136673675,1650.687763139217,73.94355498399293,73.77107080882293,1867.1602036993816,2162.934423635353,1503.145621521571,1798.2299047568629,1.5054347826086956,1.1630434782608696,1.3285198555956679,0.24566088117489984,0.8598130841121495,1.1956678700361012
